FLWS,18 Aug 2009 09:00,2.76,2.87,2.76,2.82,6117
FLWS,18 Aug 2009 10:00,2.82,2.84,2.8,2.83,5090
FLWS,18 Aug 2009 11:00,2.84,2.84,2.84,2.84,364
FLWS,18 Aug 2009 12:00,2.9,2.91,2.89,2.9,14300
FLWS,18 Aug 2009 13:00,2.9,2.9,2.87,2.89,7886
FLWS,18 Aug 2009 14:00,2.89,2.92,2.88,2.91,2135
FLWS,18 Aug 2009 15:00,2.9,2.95,2.9,2.95,16104
FLWS,18 Aug 2009 16:00,2.94,2.94,2.94,2.94,3724
TCHC,18 Aug 2009 10:00,3.53,3.53,3.45,3.49,4275
TCHC,18 Aug 2009 11:00,3.49,3.49,3.49,3.49,200
TCHC,18 Aug 2009 13:00,3.49,3.49,3.49,3.49,300
TCHC,18 Aug 2009 14:00,3.5,3.5,3.5,3.5,500
TCHC,18 Aug 2009 15:00,3.5,3.68,3.5,3.63,2517
TCHC,18 Aug 2009 16:00,3.69,3.69,3.69,3.69,1524
COMS,18 Aug 2009 09:00,3.99,4.01,3.97,3.97,164087
COMS,18 Aug 2009 10:00,3.97,3.99,3.96,3.97,335364
COMS,18 Aug 2009 11:00,3.98,3.99,3.97,3.99,56808
COMS,18 Aug 2009 12:00,4.01,4.04,4,4.02,200462
COMS,18 Aug 2009 13:00,4.1,4.13,4.09,4.13,284085
COMS,18 Aug 2009 14:00,4.13,4.13,4.1,4.11,222060
COMS,18 Aug 2009 15:00,4.11,4.14,4.09,4.1,956282
COMS,18 Aug 2009 16:00,4.1,4.1,4.1,4.1,124865
TDSC,18 Aug 2009 09:00,7.28,7.46,7.28,7.44,800
TDSC,18 Aug 2009 10:00,7.4,7.42,7.35,7.41,2000
TDSC,18 Aug 2009 11:00,7.37,7.46,7.35,7.46,3194
TDSC,18 Aug 2009 12:00,7.51,7.6,7.43,7.55,1100
TDSC,18 Aug 2009 13:00,7.57,7.63,7.55,7.62,4784
TDSC,18 Aug 2009 14:00,7.62,7.66,7.55,7.66,3132
TDSC,18 Aug 2009 15:00,7.67,7.85,7.61,7.67,10871
TDSC,18 Aug 2009 16:00,7.67,7.69,7.67,7.69,2873
EGHT,18 Aug 2009 09:00,0.7,0.71,0.7,0.71,4380
EGHT,18 Aug 2009 10:00,0.72,0.73,0.71,0.73,6000
EGHT,18 Aug 2009 11:00,0.73,0.73,0.73,0.73,100
EGHT,18 Aug 2009 12:00,0.73,0.73,0.72,0.72,6909
EGHT,18 Aug 2009 13:00,0.72,0.73,0.72,0.72,13163
EGHT,18 Aug 2009 14:00,0.72,0.72,0.72,0.72,3600
EGHT,18 Aug 2009 15:00,0.73,0.73,0.71,0.71,10600
ACMR,18 Aug 2009 09:00,3.15,3.25,3.14,3.25,9600
